left,right,expect_time
1,1,0.0
1,2,1.8122
1,3,2.5501
1,5,4.9894
1,6,5.3256
1,7,7.1242
1,8,5.3688
1,9,5.3688
1,10,7.3868
1,11,10.442
1,12,7.1538
1,13,6.4
1,14,9.7576
1,15,7.014
1,16,6.3757
1,17,1.8165
1,18,2.5769
1,19,1.819
1,20,5.4619
1,21,2.5769
1,22,6.6012
1,23,6.6877
1,24,6.9426
1,25,6.3963
1,26,6.6877
1,27,3.5512
1,28,6.3001
1,29,6.31
1,30,6.6089
1,34,6.9426
1,35,5.0859
1,37,6.3847
1,38,6.6089
1,39,7.1538
1,40,5.1668
1,41,5.1657
1,45,7.3844
1,48,5.4619
1,49,6.6012
1,50,6.6715
1,51,6.3963
1,52,4.9907
1,56,7.8427
1,57,6.9656
1,58,9.546
1,59,8.1818
1,62,15.9393
1,66,11.5793
1,67,9.7576
1,69,6.3872
1,70,12.2866
1,73,6.6715
1,74,9.572
1,75,5.1668
1,77,7.1421
1,80,5.471
1,81,14.5095
1,86,13.8321
1,87,4.9907
1,92,10.442
1,93,5.0859
1,95,10.5097
1,98,5.0084
1,102,10.5174
1,108,7.912
1,112,7.3771
1,116,5.442
1,118,6.2939
1,119,15.5243
1,120,7.0015
1,121,9.7449
1,122,6.9426
1,123,10.4624
1,125,9.546
1,126,6.9656
1,128,5.5213
1,129,6.3757
1,130,6.6089
1,131,14.4861
1,132,10.4278
1,133,7.9351
1,135,9.0635
1,136,10.6681
1,137,9.3083
1,138,6.5893
1,139,8.0122
1,140,8.0709
1,141,11.3335
1,142,9.7441
1,144,5.1848
1,146,8.0228
1,148,7.0169
1,149,3.5512
1,150,7.9059
1,151,8.7691
1,152,6.6877
1,153,5.1848
1,158,9.572
1,159,7.399
1,162,6.88
1,166,6.3281
1,167,9.7396
1,169,8.0563
1,171,5.0084
1,172,6.9821
1,174,10.0048
1,175,1.8165
1,178,10.4635
1,179,6.6715
1,180,10.6681
1,181,4.9907
1,183,5.4055
1,186,6.6881
1,187,6.4
1,189,10.4624
1,190,10.5097
1,191,7.1538
1,192,7.399
1,194,4.9907
1,195,6.8873
1,196,10.0791
1,198,2.5769
1,199,9.7396
1,200,5.0084
1,202,9.5601
1,203,6.3001
1,204,6.3783
1,206,8.1818
1,209,7.1421
1,210,5.4619
1,213,6.4015
1,216,6.9656
1,217,9.546
1,218,8.1818
1,221,9.7576
1,222,6.6089
1,223,6.4015
1,225,6.6089
1,227,9.3083
1,229,11.6158
1,240,5.1848
1,241,7.1538
1,248,6.6877
1,261,2.5769
1,263,14.5095
1,271,2.5661
1,272,6.663
1,273,11.5793
1,276,10.4624
1,278,8.1684
1,280,7.9582
1,286,9.6014
1,293,6.6089
1,296,5.5213
1,297,9.5601
1,298,9.572
1,299,8.8472
1,300,6.9426
1,308,5.5213
1,309,9.5601
1,310,9.572
1,311,7.1421
1,317,10.5097
1,320,9.7396
1,322,9.5601
1,327,10.6681
1,328,10.4446
1,331,8.1341
1,333,4.994
1,336,6.596
1,337,11.5793
1,338,5.0008
1,341,6.3805
1,342,6.9426
1,343,6.6881
1,346,15.9393
1,347,9.7464
1,348,1.8202
1,351,6.7037
1,354,2.5661
1,355,6.3757
1,356,7.7074
1,357,5.0043
1,359,8.0563
1,360,10.5097
1,366,5.5213
1,367,6.3298
1,373,6.6881
1,374,9.5405
1,375,8.8472
1,378,9.5873
1,379,7.3771
1,380,14.6535
1,384,6.9426
1,385,9.7449
1,386,7.6988
1,390,11.1806
1,397,9.5732
1,398,1.8202
1,402,12.6681
1,406,9.7449
1,410,10.4278
1,412,10.4635
1,413,1.8171
1,419,13.8659
1,420,6.5875
1,421,9.2269
1,429,6.4
1,431,10.4577
1,443,11.1806
1,444,6.9296
1,445,6.6027
1,451,8.0709
1,456,8.5947
1,466,11.3715
1,469,6.2939
1,471,14.4861
1,480,9.5433
1,484,12.6681
1,485,9.6017
1,491,7.3917
1,493,9.5037
1,509,6.8217
1,516,6.9426
1,517,5.0247
1,518,7.9828
1,519,12.1732
1,523,9.4965
1,528,9.5433
1,529,7.399
1,530,7.1421
1,533,6.8459
1,534,13.8321
1,535,14.5095
1,539,11.5793
1,540,10.6105
1,546,12.0446
1,547,11.2453
1,548,6.401
1,552,12.2866
1,560,12.0446
1,561,10.4446
1,567,8.8573
1,601,12.6681
1,603,10.5174
1,615,9.2244
1,622,12.1732
1,623,14.5394
1,624,10.9214
1,625,11.934
1,628,6.8459
1,630,6.6715
1,632,6.5806
1,633,8.154
1,634,6.3757
1,635,7.8805
1,636,8.5947
1,637,7.894
1,640,11.5311
1,641,5.51
1,642,11.4677
1,643,8.5692
1,644,12.0446
1,646,1.8202
1,647,8.1684
1,648,7.9059
