left,right,expect_time
1,1,0.0
1,2,0.544
1,3,2.5501
1,5,4.9894
1,6,5.3256
1,7,7.2882
1,8,5.3688
1,9,5.3688
1,10,6.7831
1,11,8.9178
1,12,7.309
1,13,6.463
1,14,10.06
1,15,7.0837
1,16,6.0018
1,17,0.5489
1,18,2.5769
1,19,0.5518
1,20,5.0455
1,21,2.5769
1,22,5.8547
1,23,6.6877
1,24,6.9426
1,25,6.3963
1,26,6.6877
1,27,3.5512
1,28,5.6497
1,29,5.6582
1,30,6.6989
1,34,6.9426
1,35,5.0859
1,37,6.3847
1,38,6.6989
1,39,7.309
1,40,5.5871
1,41,5.5811
1,45,6.7769
1,48,5.0455
1,49,5.8547
1,50,6.6715
1,51,6.3963
1,52,4.9907
1,56,7.8427
1,57,6.4443
1,58,9.453
1,59,8.1818
1,62,14.5338
1,66,11.6096
1,67,10.06
1,69,6.454
1,70,12.4219
1,73,6.6715
1,74,9.572
1,75,5.5871
1,77,7.1421
1,80,5.0651
1,81,14.1336
1,86,13.8321
1,87,4.9907
1,92,8.9178
1,93,5.0859
1,95,10.4063
1,98,5.0084
1,102,10.5174
1,108,7.912
1,112,6.7646
1,116,5.442
1,118,5.6381
1,119,15.1574
1,120,7.0683
1,121,10.0499
1,122,6.9426
1,123,8.9433
1,125,9.453
1,126,6.4443
1,128,5.1096
1,129,6.0018
1,130,6.6989
1,131,12.8762
1,132,8.9097
1,133,7.9351
1,135,9.0635
1,136,12.1916
1,137,9.3083
1,138,5.8423
1,139,7.6443
1,140,8.0709
1,141,11.3335
1,142,10.0485
1,144,5.6044
1,146,8.0228
1,148,7.0863
1,149,3.5512
1,150,7.5209
1,151,8.5037
1,152,6.6877
1,153,5.6044
1,158,9.572
1,159,6.7935
1,162,6.88
1,166,5.6821
1,167,10.0446
1,169,8.0563
1,171,5.0084
1,172,7.0601
1,174,9.8163
1,175,0.5489
1,178,10.3612
1,179,6.6715
1,180,12.1916
1,181,4.9907
1,183,5.4055
1,186,6.6881
1,187,6.463
1,189,8.9433
1,190,10.4063
1,191,7.309
1,192,6.7935
1,194,4.9907
1,195,6.8873
1,196,9.895
1,198,2.5769
1,199,10.0446
1,200,5.0084
1,202,9.5601
1,203,5.6497
1,204,6.3783
1,206,8.1818
1,209,7.1421
1,210,5.0455
1,213,6.4644
1,216,6.4443
1,217,9.453
1,218,8.1818
1,221,10.06
1,222,6.6989
1,223,6.4644
1,225,6.6989
1,227,9.3083
1,229,9.557
1,240,5.6044
1,241,7.309
1,248,6.6877
1,261,2.5769
1,262,12.1916
1,263,14.1336
1,271,2.5661
1,272,5.9281
1,273,11.6096
1,276,8.9433
1,278,8.1684
1,280,7.9582
1,286,9.6014
1,293,6.6989
1,296,5.1096
1,297,9.5601
1,298,9.572
1,299,8.758
1,300,6.9426
1,308,5.1096
1,309,9.5601
1,310,9.572
1,311,7.1421
1,317,10.4063
1,320,10.0446
1,322,9.5601
1,327,12.1916
1,328,10.0447
1,331,8.1341
1,333,4.994
1,336,5.8501
1,337,11.6096
1,338,5.0008
1,341,6.3805
1,342,6.9426
1,343,6.6881
1,346,14.5338
1,347,10.0504
1,348,0.5532
1,351,6.7037
1,354,2.5661
1,355,6.0018
1,356,7.3479
1,357,5.0043
1,359,8.0563
1,360,10.4063
1,361,10.0889
1,366,5.1096
1,367,5.6841
1,373,6.6881
1,374,9.4478
1,375,8.758
1,378,9.5873
1,379,6.7646
1,380,15.4444
1,384,6.9426
1,385,10.0499
1,386,7.0901
1,390,11.1795
1,397,9.5732
1,398,0.5532
1,402,12.0985
1,406,10.0499
1,410,8.9097
1,411,15.4444
1,412,10.3612
1,413,0.5494
1,419,13.8659
1,420,5.8395
1,421,8.4557
1,429,6.4
1,431,8.9381
1,443,11.1795
1,444,6.4049
1,445,5.8579
1,447,7.309
1,451,8.0709
1,456,8.0659
1,462,0.5494
1,466,11.3715
1,469,5.6381
1,471,12.8762
1,475,5.5811
1,480,7.3986
1,481,6.0018
1,484,12.0985
1,485,9.3273
1,491,6.7852
1,493,9.4244
1,504,9.1939
1,509,6.8217
1,513,7.1421
1,516,6.9426
1,517,5.0247
1,518,7.9828
1,519,12.2041
1,523,9.1663
1,528,7.3986
1,529,6.7935
1,530,7.1421
1,533,7.274
1,534,13.8321
1,535,14.1336
1,539,11.6096
1,540,10.1868
1,546,12.4551
1,547,11.2453
1,548,6.4639
1,552,12.4219
1,560,12.4551
1,561,10.0447
1,567,8.4126
1,570,15.1574
1,601,12.0985
1,603,10.5174
1,615,8.9032
1,622,12.2041
1,623,14.6476
1,624,10.5952
1,625,10.3867
1,628,7.274
1,630,6.6715
1,632,6.6794
1,633,8.154
1,634,6.0018
1,635,7.8805
1,636,8.0659
1,637,7.8954
1,640,10.3165
1,641,5.51
1,642,11.4677
1,643,8.952
1,644,12.4551
1,646,0.5532
1,647,8.1684
1,648,7.5209
1,649,8.9097
1,650,14.386
1,651,11.2453
1,652,8.5695
1,653,9.895
1,654,11.0271
1,655,6.454
1,656,7.0601
1,658,5.6381
1,659,12.1916
1,660,11.2453
1,662,14.1336
1,663,8.9867
1,664,9.4109
1,665,7.3233
1,666,6.4049
1,667,7.0901
1,668,14.386
1,670,9.4512
1,671,9.8163
1,672,8.9032
1,674,5.1096
1,682,10.3304
1,683,12.1574
1,4003,0.5494
1,4004,6.454
1,4005,6.6794
1,4006,5.8395
1,4007,5.6381
1,4008,12.2041
1,4010,8.9097
1,4011,5.0651
1,4012,8.9097
1,4013,5.5811
1,4014,0.5494
1,4015,7.2882
1,4016,6.454
1,4017,9.4244
1,4018,10.0499
1,4019,14.5338
1,4020,5.6381
1,4021,12.8762
1,4022,7.5209
1,4023,13.3429
2,1,0.5449
2,2,0.05
2,3,6.6471
2,4,5.9026
2,5,7.166
2,6,6.784
2,8,6.7539
2,9,6.7539
2,10,6.8729
2,11,8.169
2,12,6.0505
2,13,8.5806
2,14,9.0028
2,15,8.2759
2,16,1.326
2,17,0.5506
2,18,5.041
2,19,0.5535
2,20,6.6159
2,21,5.041
2,22,5.9256
2,23,6.7368
2,24,7.6673
2,25,6.8505
2,26,6.7368
2,27,5.84
2,28,7.2043
2,29,7.2621
2,30,8.3589
2,34,12.6955
2,35,5.6864
2,37,6.8442
2,38,8.3589
2,39,6.0505
2,40,7.8298
2,41,7.8384
2,45,6.8721
2,48,6.6159
2,49,5.9256
2,50,8.8428
2,51,6.8505
2,52,5.6297
2,56,7.3545
2,57,7.4659
2,58,10.1777
2,59,8.5437
2,62,13.9787
2,66,11.4836
2,67,9.0028
2,69,8.5707
2,70,12.4517
2,73,12.0986
2,74,10.0169
2,75,7.8298
2,77,7.9281
2,80,5.0653
2,81,8.9915
2,86,13.8675
2,87,5.6297
2,92,8.169
2,93,5.6864
2,95,8.1748
2,98,5.6383
2,102,7.9517
2,108,6.4415
2,112,6.7649
2,116,6.7835
2,118,5.6383
2,119,12.8871
2,120,8.2509
2,121,14.1337
2,122,7.6673
2,123,8.1877
2,125,10.1777
2,126,7.4659
2,128,6.7306
2,129,1.326
2,130,8.3589
2,131,13.239
2,132,9.5571
2,133,6.4516
2,135,9.7875
2,136,10.984
2,137,7.6107
2,138,5.8985
2,139,10.1075
2,140,9.6172
2,141,8.6702
2,142,8.9927
2,144,7.8433
2,146,9.583
2,148,8.2794
2,149,5.84
2,150,9.914
2,151,11.3537
2,152,6.7368
2,153,7.8433
2,158,10.0169
2,159,6.9107
2,162,9.5885
2,166,7.3115
2,167,8.9894
2,169,9.448
2,171,5.6383
2,172,8.4129
2,174,12.2067
2,175,0.5506
2,178,8.456
2,179,8.8428
2,180,10.984
2,181,5.6297
2,183,6.7689
2,186,8.066
2,187,8.5806
2,189,8.1877
2,190,8.1748
2,191,6.0505
2,192,6.9107
2,194,5.6297
2,195,9.5998
2,196,12.2899
2,198,5.041
2,199,8.9894
2,200,5.6383
2,202,10.0448
2,203,7.2043
2,204,6.829
2,206,8.5437
2,209,7.9281
2,210,6.6159
2,213,8.5832
2,216,7.4659
2,217,10.1777
2,218,8.5437
2,221,9.0028
2,222,8.3589
2,223,8.5832
2,225,8.3589
2,227,7.6107
2,229,8.161
2,240,7.8433
2,241,6.0505
2,248,6.7368
2,261,5.041
2,262,10.984
2,263,8.9915
2,271,5.0653
2,272,6.0239
2,273,11.4836
2,276,8.1877
2,278,8.5303
2,280,6.4617
2,286,10.0632
2,293,8.3589
2,296,6.7306
2,297,10.0448
2,298,10.0169
2,299,7.8384
2,300,7.6673
2,308,6.7306
2,309,10.0448
2,310,10.0169
2,311,7.9281
2,317,8.1748
2,320,8.9894
2,322,10.0448
2,327,10.984
2,328,10.001
2,331,8.5224
2,333,5.6317
2,336,5.9099
2,337,11.4836
2,338,5.6358
2,341,6.8313
2,342,7.6673
2,343,8.066
2,346,13.9787
2,347,8.9944
2,348,0.5549
2,351,6.7558
2,354,5.0653
2,355,1.326
2,356,8.3461
2,357,5.6378
2,359,10.187
2,360,8.1748
2,361,9.0279
2,366,6.7306
2,367,7.3182
2,373,8.066
2,374,10.1698
2,375,7.8384
2,378,10.041
2,379,6.7649
2,380,14.6345
2,384,7.6673
2,385,14.1337
2,386,6.8442
2,390,11.2282
2,397,10.0188
2,398,0.5549
2,402,8.8428
2,406,14.1337
2,410,9.5571
2,411,14.6345
2,412,8.132
2,413,0.5511
2,419,15.9113
2,420,5.84
2,421,8.132
2,429,6.8515
2,431,8.1843
2,443,11.2282
2,444,6.4054
2,445,5.9213
2,447,6.0505
2,451,9.6172
2,456,6.7539
2,462,0.5511
2,466,8.6882
2,469,5.6383
2,471,13.239
2,475,8.7581
2,480,8.5707
2,481,6.0025
2,484,8.8428
2,485,12.2067
2,491,6.8914
2,493,8.9034
2,504,11.0766
2,509,7.3234
2,513,8.0323
2,516,12.6955
2,517,5.6499
2,518,9.1665
2,519,14.1969
2,523,9.5696
2,528,8.5707
2,529,6.9107
2,530,8.0323
2,533,9.2139
2,534,13.8675
2,535,8.9915
2,539,11.4836
2,540,9.448
2,546,12.7022
2,547,8.7413
2,548,8.5823
2,552,12.4517
2,560,12.7022
2,561,10.001
2,567,8.2443
2,570,12.8871
2,601,8.8428
2,603,7.9517
2,615,10.1306
2,622,14.1969
2,623,13.2969
2,624,9.2282
2,625,9.2749
2,628,9.2139
2,630,8.8428
2,632,7.3481
2,633,8.5696
2,634,6.0025
2,635,6.4054
2,636,6.7539
2,637,10.4496
2,640,9.7253
2,641,6.8104
2,642,10.2331
2,643,9.3442
2,644,12.7022
2,646,0.5549
2,647,8.5303
2,648,7.5216
2,649,9.5571
2,650,13.2127
2,651,8.7413
2,652,8.5106
2,653,12.2899
2,654,10.3392
2,655,7.3987
2,656,8.4129
2,658,7.2343
2,659,10.984
2,660,8.7413
2,662,8.9915
2,663,7.6673
2,664,10.8137
2,665,9.54
2,666,6.4054
2,667,6.8442
2,668,13.2127
2,670,11.0986
2,671,9.3276
2,672,10.1306
2,674,6.7306
2,682,10.7398
2,683,10.9742
2,4003,0.5511
2,4004,8.5707
2,4005,8.3461
2,4006,5.9222
2,4007,7.2343
2,4008,14.1969
2,4010,8.161
2,4011,6.6805
2,4012,8.161
2,4013,8.7581
2,4014,0.5511
2,4015,6.0025
2,4016,8.5707
2,4017,8.9034
2,4018,8.9915
2,4019,13.9787
2,4020,7.2343
2,4021,13.239
2,4022,9.914
2,4023,10.2405
3,1,2.5522
3,2,6.648
3,3,0.25
3,5,3.9912
3,6,5.4556
3,7,8.8056
3,8,5.5812
3,9,5.5812
3,10,7.8416
3,11,8.578
3,12,6.6888
3,13,10.2248
3,14,9.2817
3,15,7.6375
3,16,8.3473
3,17,5.0535
3,18,2.5811
3,19,5.0539
3,20,6.6178
3,21,2.5811
3,22,7.6664
3,23,4.0165
3,24,4.1471
3,25,6.354
3,26,4.0165
3,27,6.9454
3,28,6.7529
3,29,6.7591
3,30,8.8195
3,34,6.9454
3,35,6.7302
3,37,6.3302
3,38,8.8195
3,39,6.6888
3,40,5.3355
3,41,5.3415
3,45,7.8414
3,48,6.6178
3,49,7.6664
3,50,6.2762
3,51,6.354
3,52,6.6854
3,57,7.9441
3,58,10.5575
3,59,8.3505
3,62,13.0879
3,66,10.2117
3,67,9.2817
3,69,10.2117
3,70,14.5177
3,73,12.4556
3,74,8.6468
3,75,5.3355
3,77,5.5187
3,80,5.0664
3,81,13.2973
3,86,12.6981
3,87,6.6854
3,92,8.578
3,93,6.7302
3,95,10.8537
3,98,6.689
3,102,6.3302
3,108,7.187
3,112,8.7586
3,116,5.6075
3,118,8.0664
3,119,10.8015
3,120,7.6241
3,121,14.6481
3,122,4.1471
3,123,8.5959
3,125,10.5575
3,126,7.9441
3,128,6.7325
3,129,8.3473
3,130,8.8195
3,131,12.6862
3,132,10.3171
3,133,7.1948
3,135,10.1996
3,136,11.8923
3,137,8.0516
3,138,7.6514
3,139,9.6184
3,140,10.4556
3,141,11.5779
3,142,9.2706
3,144,5.3847
3,146,10.3116
3,148,7.6398
3,149,6.9454
3,150,9.5708
3,151,9.9711
3,152,4.0165
3,153,5.3847
3,158,8.6468
3,159,7.8522
3,162,7.7358
3,166,6.7833
3,167,9.2669
3,169,7.8892
3,171,6.689
3,172,7.2748
3,174,10.7343
3,175,5.0535
3,178,11.6169
3,179,6.2762
3,180,11.8923
3,181,6.6854
3,183,5.5954
3,186,6.689
3,187,10.2248
3,189,8.5959
3,190,10.8537
3,191,6.6888
3,192,7.8522
3,194,6.6854
3,195,7.7462
3,196,10.792
3,198,2.5811
3,199,9.2669
3,200,6.689
3,202,12.2007
3,203,6.7529
3,204,6.3337
3,206,8.3505
3,209,5.5187
3,210,6.6178
3,213,10.2263
3,216,7.9441
3,217,10.5575
3,218,8.3505
3,221,9.2817
3,222,8.8195
3,223,10.2263
3,225,8.8195
3,227,8.0516
3,229,9.7257
3,240,5.3847
3,241,6.6888
3,248,4.0165
3,261,2.5811
3,262,11.8923
3,263,13.2973
3,271,2.5704
3,272,7.6971
3,273,10.2117
3,276,8.5959
3,278,8.3361
3,280,7.2027
3,286,8.6974
3,293,8.8195
3,296,6.7325
3,297,12.2007
3,298,8.6468
3,299,7.8392
3,300,4.1471
3,308,6.7325
3,309,12.2007
3,310,8.6468
3,311,5.5187
3,317,10.8537
3,320,9.2669
3,322,12.2007
3,327,11.8923
3,328,9.3453
3,331,8.7692
3,333,6.687
3,336,7.6556
3,337,10.2117
3,338,6.6902
3,341,6.3365
3,342,4.1471
3,343,6.689
3,346,13.0879
3,347,9.2725
3,348,5.0542
3,351,4.079
3,354,2.5704
3,355,8.3473
3,356,8.3473
3,357,6.6918
3,359,9.1948
3,360,10.8537
3,361,9.3095
3,366,6.7325
3,367,6.7852
3,373,6.689
3,374,10.5521
3,375,7.8392
3,378,8.6731
3,379,8.7586
3,380,14.5212
3,384,4.1471
3,385,14.6481
3,386,7.9522
3,390,10.5383
3,397,8.6488
3,398,5.0542
3,402,12.7026
3,406,14.6481
3,410,10.3171
3,411,14.5212
3,412,10.8015
3,413,5.0664
3,419,13.4617
3,420,8.9874
3,421,9.3694
3,429,6.3624
3,431,8.5914
3,443,10.5383
3,444,8.0329
3,445,7.6597
3,447,6.6888
3,451,10.4556
3,456,6.7548
3,462,5.0664
3,466,11.6076
3,469,8.0664
3,471,12.6862
3,475,5.5825
3,480,11.484
3,481,7.3487
3,484,12.7026
3,485,10.8145
3,491,7.8468
3,493,11.1803
3,504,7.8892
3,509,9.2341
3,513,7.1442
3,516,6.9454
3,517,6.7014
3,518,7.9849
3,519,15.6191
3,523,9.5708
3,528,11.484
3,529,7.8522
3,530,7.1442
3,533,7.6172
3,534,12.6981
3,535,13.2973
3,539,10.2117
3,540,11.0772
3,546,6.2762
3,547,11.4689
3,548,10.2258
3,552,14.5177
3,560,6.2762
3,561,9.3453
3,567,9.2145
3,570,10.8015
3,601,12.7026
3,603,6.3302
3,615,11.2289
3,622,15.6191
3,623,9.2827
3,624,9.6846
3,625,10.3887
3,628,7.6172
3,630,6.2762
3,632,6.681
3,633,8.9527
3,634,7.3487
3,635,7.1442
3,636,6.7548
3,637,11.7088
3,640,8.5573
3,641,5.6299
3,642,11.5128
3,643,8.3181
3,644,6.2762
3,646,5.0542
3,647,8.3361
3,648,9.1672
3,649,10.3171
3,650,15.0473
3,651,11.4689
3,652,9.3448
3,653,10.792
3,654,10.1874
3,655,11.6101
3,656,7.2748
3,658,6.7548
3,659,11.8923
3,660,11.4689
3,662,13.2973
3,663,7.6683
3,664,10.7343
3,665,9.2851
3,666,8.0329
3,667,7.9522
3,668,15.0473
3,670,9.3283
3,671,9.4119
3,672,11.2289
3,674,6.7325
3,682,13.8271
3,683,12.5345
3,4003,5.0664
3,4004,10.2117
3,4005,8.8056
3,4006,7.6683
3,4007,6.7548
3,4008,15.6191
3,4010,8.5573
3,4011,6.6825
3,4012,8.5573
3,4013,5.5825
3,4014,5.0664
3,4015,6.681
3,4016,10.2117
3,4017,11.1803
3,4018,9.2827
3,4019,13.0879
3,4020,6.7548
3,4021,12.6862
3,4022,9.5708
3,4023,12.5383
4,2,5.9195
4,4,4.0
4,5,5.6975
4,6,9.2413
4,7,8.1043
4,8,8.8737
4,9,8.8737
4,10,8.1523
4,11,9.3923
4,12,10.0599
4,13,7.6705
4,14,8.1208
4,15,9.8989
4,16,9.0034
4,17,5.8518
4,18,7.0002
4,19,5.8526
4,20,7.6493
4,21,7.0002
4,22,5.9595
4,23,6.3389
4,24,4.5278
4,25,5.78
4,26,6.3389
4,27,3.996
4,28,6.8505
4,29,6.8627
4,30,9.2842
4,34,6.9989
4,35,6.4414
4,37,5.7474
4,38,9.2842
4,39,10.0599
4,40,8.5433
4,41,8.5669
4,45,8.1627
4,48,7.6493
4,49,5.9595
4,50,9.4841
4,51,5.78
4,52,6.3812
4,56,10.2492
4,57,8.1492
4,58,9.8699
4,59,10.5554
4,62,9.885
4,66,14.5297
4,67,8.1208
4,69,7.6642
4,70,7.6642
4,73,12.8834
4,74,9.6479
4,75,8.5433
4,77,10.797
4,80,8.9937
4,81,9.0034
4,86,14.2302
4,87,6.3812
4,92,9.3923
4,93,6.4414
4,95,10.4036
4,98,6.395
4,102,6.3529
4,108,10.3468
4,112,9.5614
4,116,8.9166
4,118,7.0949
4,119,10.797
4,120,9.8828
4,121,10.0583
4,122,4.5278
4,123,9.4263
4,125,9.8699
4,126,8.1492
4,128,7.7053
4,129,9.0034
4,130,9.2842
4,131,9.4841
4,132,8.9173
4,133,10.3571
4,135,10.5053
4,136,12.1676
4,137,11.272
4,138,5.9318
4,139,8.6686
4,140,11.5534
4,141,10.8005
4,142,8.0991
4,144,8.5658
4,146,11.4777
4,148,9.9008
4,149,3.996
4,150,8.6105
4,151,9.1477
4,152,6.3389
4,153,8.5658
4,158,9.6479
4,159,8.1759
4,162,8.8339
4,166,6.8861
4,167,8.0918
4,169,10.6603
4,171,6.395
4,172,14.5309
4,174,11.0723
4,175,5.8518
4,178,10.3606
4,179,9.4841
4,180,12.1676
4,181,6.3812
4,183,8.899
4,186,10.5185
4,187,7.6705
4,189,9.4263
4,190,10.4036
4,191,10.0599
4,192,8.1759
4,194,6.3812
4,195,8.8455
4,196,11.1152
4,198,7.0002
4,199,8.0918
4,200,6.395
4,202,10.6118
4,203,6.8505
4,204,5.7281
4,206,10.5554
4,209,10.797
4,210,7.6493
4,213,7.6721
4,216,8.1492
4,217,9.8699
4,218,10.5554
4,221,8.1208
4,222,9.2842
4,223,7.6721
4,225,9.2842
4,227,11.272
4,229,8.1656
4,240,8.5658
4,241,10.0599
4,248,6.3389
4,261,7.0002
4,262,12.1676
4,263,9.0034
4,271,6.9989
4,272,6.0561
4,273,14.5297
4,276,9.4263
4,278,10.5422
4,280,10.3675
4,286,9.6948
4,293,9.2842
4,296,7.7053
4,297,10.6118
4,298,9.6479
4,299,9.7287
4,300,4.5278
4,308,7.7053
4,309,10.6118
4,310,9.6479
4,311,10.797
4,317,10.4036
4,320,8.0918
4,322,10.6118
4,327,12.1676
4,328,9.2193
4,331,8.7697
4,333,6.3834
4,336,5.9431
4,337,14.5297
4,338,6.3877
4,341,5.7346
4,342,4.5278
4,343,10.5185
4,346,9.885
4,347,8.1027
4,348,5.853
4,351,6.3676
4,354,6.9989
4,355,9.0034
4,356,13.3096
4,357,6.3898
4,359,11.0323
4,360,10.4036
4,361,8.1752
4,366,7.7053
4,367,6.8884
4,373,10.5185
4,374,9.866
4,375,9.7287
4,378,9.6723
4,379,9.5614
4,380,11.0723
4,384,4.5278
4,385,10.0583
4,386,6.8502
4,390,15.0405
4,397,9.6498
4,398,5.853
4,402,13.2398
4,406,10.0583
4,410,8.9173
4,411,11.0723
4,412,10.345
4,413,5.8725
4,419,15.6992
4,420,5.8725
4,421,8.1403
4,429,5.7936
4,431,9.4155
4,443,15.0405
4,444,8.4681
4,445,5.9544
4,447,10.0599
4,451,11.5534
4,456,7.9675
4,462,5.8725
4,466,10.8651
4,469,7.0949
4,471,9.4841
4,475,10.3202
4,480,12.4445
4,481,14.1346
4,484,13.2398
4,485,14.6345
4,491,8.1693
4,493,14.406
4,504,10.1843
4,509,8.135
4,513,11.6201
4,516,6.9989
4,517,6.4027
4,518,11.4764
4,519,17.9879
4,523,10.2261
4,528,12.4445
4,529,8.1759
4,530,11.6201
4,533,13.0816
4,534,14.2302
4,535,9.0034
4,539,14.5297
4,540,10.3458
4,546,12.6885
4,547,11.2287
4,548,7.6716
4,552,7.6642
4,560,12.6885
4,561,9.2193
4,567,13.9728
