left,right,expect_time
1,1,0.0
1,2,0.544
1,3,3.6083
1,5,4.9894
1,6,5.3256
1,7,7.1242
1,8,5.3688
1,9,5.3688
1,10,6.7831
1,11,8.9178
1,12,7.1538
1,13,6.4
1,14,9.7576
1,15,7.014
1,16,5.888
1,17,0.5489
1,18,3.612
1,19,0.5518
1,20,4.9671
1,21,3.612
1,22,5.8547
1,23,6.8502
1,24,7.5965
1,25,6.3963
1,26,6.8502
1,27,3.5512
1,28,5.6497
1,29,5.6582
1,30,6.7722
1,34,7.5965
1,35,5.0859
1,37,6.3847
1,38,6.7722
1,39,7.1538
1,40,5.4017
1,41,5.4015
1,45,6.7769
1,48,4.9671
1,49,5.8547
1,50,6.6715
1,51,6.3963
1,52,4.9907
1,56,7.8427
1,57,6.4443
1,58,9.546
1,59,8.1818
1,62,12.6405
1,66,11.6196
1,67,9.7576
1,69,6.3872
1,70,10.3999
1,73,6.6715
1,74,9.572
1,75,5.4017
1,77,7.4801
1,80,4.9858
1,81,12.2592
1,86,12.0252
1,87,4.9907
1,92,8.9178
1,93,5.0859
1,95,10.4063
1,98,5.0084
1,102,10.5922
1,108,7.912
1,112,6.7646
1,116,5.442
1,118,5.6381
1,119,13.645
1,120,7.0015
1,121,9.7449
1,122,7.5965
1,123,8.9433
1,125,9.546
1,126,6.4443
1,128,5.0313
1,129,5.888
1,130,6.7722
1,131,10.9745
1,132,8.9097
1,133,7.9351
1,135,9.0635
1,136,10.9019
1,137,9.3083
1,138,5.8423
1,139,7.6443
1,140,8.2045
1,141,11.3335
1,142,9.7441
1,144,5.4182
1,146,8.1613
1,148,7.0169
1,149,3.5512
1,150,7.5209
1,151,8.5037
1,152,6.8502
1,153,5.4182
1,158,9.572
1,159,6.7935
1,162,6.88
1,166,5.6821
1,167,9.7396
1,169,8.0563
1,171,5.0084
1,172,6.9821
1,174,10.0048
1,175,0.5489
1,178,10.3612
1,179,6.6715
1,180,10.9019
1,181,4.9907
1,183,5.4055
1,186,6.8548
1,187,6.4
1,189,8.9433
1,190,10.4063
1,191,7.1538
1,192,6.7935
1,194,4.9907
1,195,6.8873
1,196,10.0791
1,198,3.612
1,199,9.7396
1,200,5.0084
1,202,9.5601
1,203,5.6497
1,204,6.3783
1,206,8.1818
1,209,7.4801
1,210,4.9671
1,213,6.4015
1,216,6.4443
1,217,9.546
1,218,8.1818
1,221,9.7576
1,222,6.7722
1,223,6.4015
1,225,6.7722
1,227,9.3083
1,229,9.557
1,240,5.4182
1,241,7.1538
1,248,6.8502
1,261,3.612
1,262,10.9019
1,263,12.2592
1,271,3.6306
1,272,5.9281
1,273,11.6196
1,276,8.9433
1,278,8.1684
1,280,7.9582
1,286,9.6014
1,293,6.7722
1,296,5.0313
1,297,9.5601
1,298,9.572
1,299,8.3242
1,300,7.5965
1,308,5.0313
1,309,9.5601
1,310,9.572
1,311,7.4801
1,317,10.4063
1,320,9.7396
1,322,9.5601
1,327,10.902
1,328,10.0447
1,331,8.1341
1,333,4.994
1,336,5.8501
1,337,11.6196
1,338,5.0008
1,341,6.3805
1,342,7.5965
1,343,6.8548
1,346,12.6405
1,347,9.7464
1,348,0.5532
1,351,6.8652
1,354,3.759
1,355,5.888
1,356,7.4494
1,357,5.0043
1,359,8.0563
1,360,10.4063
1,366,5.0313
1,367,5.6841
1,373,6.8548
1,374,9.5405
1,375,8.3242
1,378,9.5873
1,379,6.7646
1,380,12.923
1,384,7.5965
1,385,9.7449
1,386,7.0901
1,390,10.4806
1,397,9.5732
1,398,0.5532
1,402,10.1738
1,406,9.7449
1,410,8.9097
1,412,10.3612
1,413,0.5494
1,419,10.8981
1,420,5.8395
1,421,8.4557
1,429,6.4
1,431,8.9381
1,443,10.4806
1,444,6.4049
1,445,5.8579
1,451,8.2045
1,456,8.0377
1,462,0.5494
1,466,11.3715
1,469,5.6381
1,471,10.9745
1,480,7.5509
1,484,10.1738
1,485,9.4626
1,491,6.7852
1,493,9.5037
1,509,6.8217
1,516,7.5965
1,517,5.0247
1,518,8.1319
1,519,10.28
1,523,9.1166
1,528,7.5509
1,529,6.7935
1,530,7.4801
1,533,6.9264
1,534,12.0252
1,535,12.2592
1,539,11.6196
1,540,10.1868
1,546,10.1689
1,547,11.2453
1,548,6.401
1,552,10.3999
1,560,10.1689
1,561,10.0447
1,567,8.5382
1,570,13.645
1,601,10.1738
1,603,10.5922
1,615,9.6347
1,622,10.28
1,623,12.7439
1,624,10.5952
1,625,10.3867
1,628,6.9264
1,630,6.6715
1,632,6.7468
1,633,8.154
1,634,5.888
1,635,7.8805
1,636,8.0377
1,637,7.894
1,640,10.0053
1,641,5.51
1,642,11.5027
1,643,8.6364
1,644,10.1689
1,646,0.5532
1,647,8.1684
1,648,7.5209
1,649,8.9097
1,650,12.5962
1,651,11.2453
1,652,8.5695
1,653,10.0791
1,654,11.0271
1,655,6.3872
1,656,6.9821
1,658,5.6381
1,659,10.902
1,660,11.2453
1,663,8.9493
1,664,9.4344
1,665,7.3233
1,666,6.4049
1,667,7.0901
1,668,12.5962
1,670,9.4717
1,672,9.6347
1,4003,0.5494
1,4004,6.3872
1,4005,6.7468
1,4006,5.8395
1,4007,5.6381
1,4008,10.28
1,4010,8.9097
1,4011,4.9858
1,4012,8.9097
1,4013,5.4015
1,4014,0.5494
1,4015,7.1242
1,4016,6.3872
1,4017,9.5037
1,4018,9.7449
1,4019,12.6405
1,4020,5.6381
1,4021,10.9745
1,4022,7.5209
2,1,0.5449
2,2,0.05
2,3,6.2435
2,4,5.9026
2,5,7.166
2,6,6.784
2,8,6.7539
2,9,6.7539
2,10,6.8729
2,11,8.169
2,12,5.9481
2,13,8.7118
2,14,8.9037
2,15,8.4143
2,16,1.764
2,17,0.5506
2,18,4.9626
2,19,0.5535
2,20,6.2131
2,21,4.9626
2,22,5.9256
2,23,6.5434
2,24,7.4676
2,25,6.8505
2,26,6.5434
2,27,5.84
2,28,7.2043
2,29,7.2621
2,30,8.3423
2,34,10.4489
2,35,5.6864
2,37,6.8442
2,38,8.3423
2,39,5.9481
2,40,7.6707
2,41,7.6804
2,45,6.8721
2,48,6.2131
2,49,5.9256
2,50,8.8428
2,51,6.8505
2,52,5.6297
2,56,7.3545
2,57,7.4659
2,58,10.7786
2,59,8.5437
2,62,12.1938
2,66,11.5753
2,67,8.9037
2,69,8.7035
2,70,10.6428
2,73,10.1739
2,74,10.0169
2,75,7.6707
2,77,7.7051
2,80,4.9861
2,81,8.8864
2,86,12.1277
2,87,5.6297
2,92,8.169
2,93,5.6864
2,95,8.1748
2,98,5.6383
2,102,7.8648
2,108,6.4415
2,112,6.7649
2,116,6.7835
2,118,5.6383
2,119,11.2172
2,120,8.3921
2,121,12.2593
2,122,7.4676
2,123,8.1877
2,125,10.7786
2,126,7.4659
2,128,6.3427
2,129,1.764
2,130,8.3423
2,131,11.3978
2,132,9.5571
2,133,6.4516
2,135,9.7875
2,136,10.984
2,137,7.6107
2,138,5.8985
2,139,10.1075
2,140,9.5285
2,141,8.6702
2,142,8.8935
2,144,7.685
2,146,9.4916
2,148,8.4177
2,149,5.84
2,150,9.914
2,151,11.3537
2,152,6.5434
2,153,7.685
2,158,10.0169
2,159,6.9107
2,162,9.5885
2,166,7.3115
2,167,8.8901
2,169,9.448
2,171,5.6383
2,172,8.5385
2,174,12.1743
2,175,0.5506
2,178,8.456
2,179,8.8428
2,180,10.984
2,181,5.6297
2,183,6.7689
2,186,8.0378
2,187,8.7118
2,189,8.1877
2,190,8.1748
2,191,5.9481
2,192,6.9107
2,194,5.6297
2,195,9.5998
2,196,12.2502
2,198,4.9626
2,199,8.8901
2,200,5.6383
2,202,10.0448
2,203,7.2043
2,204,6.829
2,206,8.5437
2,209,7.7051
2,210,6.2131
2,213,8.7142
2,216,7.4659
2,217,10.7786
2,218,8.5437
2,221,8.9037
2,222,8.3423
2,223,8.7142
2,225,8.3423
2,227,7.6107
2,229,8.161
2,240,7.685
2,241,5.9481
2,248,6.5434
2,261,4.9626
2,262,10.984
2,263,8.8864
2,271,4.9861
2,272,6.0239
2,273,11.5753
2,276,8.1877
2,278,8.5303
2,280,6.4617
2,286,10.0632
2,293,8.3423
2,296,6.3427
2,297,10.0448
2,298,10.0169
2,299,7.6804
2,300,7.4676
2,308,6.3427
2,309,10.0448
2,310,10.0169
2,311,7.7051
2,317,8.1748
2,320,8.8901
2,322,10.0448
2,327,10.984
2,328,10.001
2,331,8.5224
2,333,5.6317
2,336,5.9099
2,337,11.5753
2,338,5.6357
2,341,6.8313
2,342,7.4676
2,343,8.0378
2,346,12.1938
2,347,8.8952
2,348,0.5549
2,351,6.5637
2,354,5.0196
2,355,1.764
2,356,8.3313
2,357,5.6378
2,359,10.187
2,360,8.1748
2,366,6.3427
2,367,7.3182
2,373,8.0378
2,374,10.7713
2,375,7.6804
2,378,10.041
2,379,6.7649
2,380,12.0838
2,384,7.4676
2,385,12.2593
2,386,6.8442
2,390,11.1595
2,397,10.0188
2,398,0.5549
2,402,8.8428
2,406,12.2593
2,410,9.5571
2,412,8.132
2,413,0.5511
2,419,13.1054
2,420,5.84
2,421,8.132
2,429,6.8515
2,431,8.1843
2,443,11.1595
2,444,6.4054
2,445,5.9213
2,451,9.5285
2,456,6.565
2,462,0.5511
2,466,8.6882
2,469,5.6383
2,471,11.3978
2,480,8.7035
2,484,8.8428
2,485,12.1743
2,491,6.8914
2,493,9.635
2,509,7.3234
2,516,10.4489
2,517,5.6499
2,518,9.1167
2,519,12.5036
2,523,9.4785
2,528,8.7035
2,529,6.9107
2,530,7.9859
2,533,9.2902
2,534,12.1277
2,535,8.8864
2,539,11.5753
2,540,9.448
2,546,10.7352
2,547,8.7413
2,548,8.7134
2,552,10.6428
2,560,10.7352
2,561,10.001
2,567,8.3838
2,570,11.2172
2,601,8.8428
2,603,7.8648
2,615,10.738
2,622,12.5036
2,623,11.4928
2,624,9.2282
2,625,9.2749
2,628,9.2902
2,630,8.8428
2,632,7.4495
2,633,8.5696
2,634,5.8887
2,635,6.4054
2,636,6.565
2,637,10.4917
2,640,9.6647
2,641,6.8104
2,642,10.1708
2,643,9.2762
2,644,10.7352
2,646,0.5549
2,647,8.5303
2,648,7.5216
2,649,9.5571
2,650,12.0312
2,651,8.7413
2,652,8.5106
2,653,12.2502
2,654,10.3392
2,655,7.5511
2,656,8.5385
2,658,7.2343
2,659,10.984
2,660,8.7413
2,663,7.4676
2,664,10.8619
2,665,9.54
2,666,6.4054
2,667,6.8442
2,668,12.0312
2,670,11.1495
2,672,10.738
2,4003,0.5511
2,4004,8.7035
2,4005,8.3313
2,4006,5.9222
2,4007,7.2343
2,4008,12.5036
2,4010,8.161
2,4011,6.2805
2,4012,8.161
2,4013,8.3243
2,4014,0.5511
2,4015,5.8887
2,4016,8.7035
2,4017,9.635
2,4018,8.8864
2,4019,12.1938
2,4020,7.2343
2,4021,11.3978
2,4022,9.914
3,1,3.61
3,2,6.2446
3,3,0.25
3,5,3.9912
3,6,5.4556
3,7,8.8056
3,8,5.3938
3,9,5.3938
3,10,7.6848
3,11,8.578
3,12,6.7624
3,13,10.2248
3,14,9.0558
3,15,7.6375
3,16,8.3325
3,17,4.9745
3,18,3.6155
3,19,4.9749
3,20,6.2153
3,21,3.6155
3,22,7.4644
3,23,4.0165
3,24,4.1471
3,25,6.354
3,26,4.0165
3,27,7.5988
3,28,6.5605
3,29,6.5742
3,30,8.8195
3,34,7.5988
3,35,6.8901
3,37,6.3302
3,38,8.8195
3,39,6.7624
3,40,5.3355
3,41,5.3415
3,45,7.683
3,48,6.2153
3,49,7.4644
3,50,6.2762
3,51,6.354
3,52,6.8481
3,57,7.7232
3,58,10.5575
3,59,8.3505
3,62,11.2043
3,66,10.2117
3,67,9.0558
3,69,10.2117
3,70,12.6222
3,73,10.1693
3,74,8.6468
3,75,5.3355
3,77,5.5187
3,80,4.9872
3,81,11.4932
3,86,10.8927
3,87,6.8481
3,92,8.578
3,93,6.8901
3,95,11.297
3,98,6.8557
3,102,6.3302
3,108,7.5158
3,112,8.3248
3,116,5.4212
3,118,8.0381
3,119,11.2466
3,120,7.6241
3,121,12.7444
3,122,4.1471
3,123,8.5959
3,125,10.5575
3,126,7.7232
3,128,6.3449
3,129,8.3325
3,130,8.8195
3,131,10.8146
3,132,10.006
3,133,7.5228
3,135,10.1996
3,136,11.8923
3,137,8.1872
3,138,7.4592
3,139,9.5298
3,140,10.4556
3,141,11.5779
3,142,9.0443
3,144,5.3847
3,146,10.3116
3,148,7.6398
3,149,7.5988
3,150,9.4798
3,151,9.9194
3,152,4.0165
3,153,5.3847
3,158,8.6468
3,159,7.6944
3,162,7.7358
3,166,6.5929
3,167,9.0404
3,169,7.8892
3,171,6.8557
3,172,6.9272
3,174,10.7343
3,175,4.9745
3,178,12.2048
3,179,6.2762
3,180,11.8923
3,181,6.8481
3,183,5.4097
3,186,6.8557
3,187,10.2248
3,189,8.5959
3,190,11.297
3,191,6.7624
3,192,7.6944
3,194,6.8481
3,195,7.7462
3,196,10.792
3,198,3.6155
3,199,9.0404
3,200,6.8557
3,202,12.2513
3,203,6.5605
3,204,6.3337
3,206,8.3505
3,209,5.5187
3,210,6.2153
3,213,10.2263
3,216,7.7232
3,217,10.5575
3,218,8.3505
3,221,9.0558
3,222,8.8195
3,223,10.2263
3,225,8.8195
3,227,8.1872
3,229,9.6652
3,240,5.3847
3,241,6.7624
3,248,4.0165
3,261,3.6155
3,262,11.8923
3,263,11.4932
3,271,3.6342
3,272,7.5081
3,273,10.2117
3,276,8.5959
3,278,8.3361
3,280,7.5299
3,286,8.6974
3,293,8.8195
3,296,6.3449
3,297,12.2513
3,298,8.6468
3,299,7.6813
3,300,4.1471
3,308,6.3449
3,309,12.2513
3,310,8.6468
3,311,5.5187
3,317,11.297
3,320,9.0404
3,322,12.2513
3,327,11.8923
3,328,9.2931
3,331,8.7692
3,333,6.8496
3,336,7.4636
3,337,10.2117
3,338,6.8526
3,341,6.3365
3,342,4.1471
3,343,6.8557
3,346,11.2043
3,347,9.0462
3,348,4.9752
3,351,4.079
3,354,3.7625
3,355,8.8399
3,356,8.3325
3,357,6.8541
3,359,8.9002
3,360,11.297
3,366,6.3449
3,367,6.595
3,373,6.8557
3,374,10.5521
3,375,7.6813
3,378,8.6731
3,379,8.3248
3,380,12.0464
3,384,4.1471
3,385,12.7444
3,386,7.8653
3,390,10.5383
3,397,8.6488
3,398,4.9752
3,402,10.7357
3,406,12.7444
3,410,10.006
3,412,11.2466
3,413,4.9872
3,419,10.5343
3,420,8.95
3,421,9.8039
3,429,6.3624
3,431,8.5914
3,443,10.5383
3,444,7.9865
3,445,7.4681
3,451,10.4556
3,456,6.5659
3,462,4.9872
3,466,11.6076
3,469,8.0381
3,471,10.8146
3,480,11.5757
3,484,10.7357
3,485,10.8627
3,491,7.6887
3,493,10.4813
3,509,9.3008
3,516,7.5988
3,517,6.8631
3,518,8.1338
3,519,13.7535
3,523,9.4798
3,528,11.5757
3,529,7.6944
3,530,7.482
3,533,7.6172
3,534,10.8927
3,535,11.4932
3,539,10.2117
3,540,11.0083
3,546,6.2762
3,547,11.5037
3,548,10.2258
3,552,12.6222
3,560,6.2762
3,561,9.2931
3,567,9.2907
3,570,11.2466
3,601,10.7357
3,603,6.3302
3,615,11.1601
3,622,13.7535
3,623,9.048
3,624,10.1776
3,625,10.8468
3,628,7.6172
3,630,6.2762
3,632,6.7483
3,633,8.6371
3,634,7.4501
3,635,7.482
3,636,6.5659
3,637,11.7088
3,640,8.5573
3,641,5.4427
3,642,11.5128
3,643,8.3181
3,644,6.2762
3,646,4.9752
3,647,8.3361
3,648,9.1174
3,649,10.006
3,650,13.0197
3,651,11.5037
3,652,9.2768
3,653,10.792
3,654,10.1874
3,655,11.6201
3,656,6.9272
3,658,6.5659
3,659,11.8923
3,660,11.5037
3,663,7.4686
3,664,10.7343
3,665,9.2074
3,666,7.9865
3,667,7.8653
3,668,13.0197
3,670,9.3283
3,672,11.1601
3,4003,4.9872
3,4004,10.2117
3,4005,8.8056
3,4006,7.4686
3,4007,6.5659
3,4008,13.7535
3,4010,8.5573
3,4011,6.2828
3,4012,8.5573
3,4013,5.4029
3,4014,4.9872
3,4015,6.7483
3,4016,10.2117
3,4017,10.4813
3,4018,9.048
3,4019,11.2043
3,4020,6.5659
3,4021,10.8146
3,4022,9.4798
4,2,5.9195
4,4,4.0
4,5,5.6975
4,6,9.2413
4,7,7.5867
4,8,8.8737
4,9,8.8737
4,10,8.1523
4,11,9.3923
4,12,9.7585
4,13,7.4323
4,14,7.612
4,15,9.6988
4,16,8.9009
4,17,5.8518
4,18,7.6248
4,19,5.8526
4,20,7.4529
4,21,7.6248
4,22,5.9595
4,23,6.3389
4,24,4.5278
4,25,5.78
4,26,6.3389
4,27,3.996
4,28,6.8505
4,29,6.8627
4,30,9.0644
4,34,7.6373
4,35,6.4414
4,37,5.7474
4,38,9.0644
4,39,9.7585
4,40,8.5433
4,41,8.5669
4,45,8.1627
4,48,7.4529
4,49,5.9595
4,50,9.4841
4,51,5.78
4,52,6.3812
4,56,10.2492
4,57,8.1492
4,58,9.7077
4,59,10.5554
4,62,9.6824
4,66,12.6176
4,67,7.612
4,69,7.4224
4,70,7.4224
4,73,10.9826
4,74,9.6479
4,75,8.5433
4,77,11.2384
4,80,8.9565
4,81,8.9009
4,86,12.529
4,87,6.3812
4,92,9.3923
4,93,6.4414
4,95,10.4036
4,98,6.395
4,102,6.3529
4,108,10.3468
4,112,9.5614
4,116,8.9166
4,118,7.0949
4,119,11.2384
4,120,9.6852
4,121,9.7564
4,122,4.5278
4,123,9.4263
4,125,9.7077
4,126,8.1492
4,128,7.513
4,129,8.9009
4,130,9.0644
4,131,9.4841
4,132,8.9173
4,133,10.3571
4,135,10.5053
4,136,12.0843
4,137,11.272
4,138,5.9318
4,139,8.6686
4,140,11.5534
4,141,10.8005
4,142,7.5875
4,144,8.5658
4,146,11.4777
4,148,9.7008
4,149,3.996
4,150,8.6105
4,151,9.1477
4,152,6.3389
4,153,8.5658
4,158,9.6479
4,159,8.1759
4,162,8.8339
4,166,6.8861
4,167,7.5794
4,169,10.6603
4,171,6.395
4,172,12.6369
4,174,10.1471
4,175,5.8518
4,178,10.3606
4,179,9.4841
4,180,12.0843
4,181,6.3812
4,183,8.899
4,186,10.6039
4,187,7.4324
4,189,9.4263
4,190,10.4036
4,191,9.7585
4,192,8.1759
4,194,6.3812
4,195,8.8455
4,196,10.2006
4,198,7.6248
4,199,7.5794
4,200,6.395
4,202,10.6118
4,203,6.8505
4,204,5.7281
4,206,10.5554
4,209,11.2384
4,210,7.4529
4,213,7.434
4,216,8.1492
4,217,9.7077
4,218,10.5554
4,221,7.612
4,222,9.0644
4,223,7.434
4,225,9.0644
4,227,11.272
4,229,8.1656
4,240,8.5658
4,241,9.7585
4,248,6.3389
4,261,7.6248
4,262,12.0843
4,263,8.9009
4,271,7.6373
4,272,6.0561
4,273,12.6176
4,276,9.4263
4,278,10.5422
4,280,10.3675
4,286,9.6948
4,293,9.0644
4,296,7.513
4,297,10.6118
4,298,9.6479
4,299,9.6664
4,300,4.5278
4,308,7.513
4,309,10.6118
4,310,9.6479
4,311,11.2384
4,317,10.4036
4,320,7.5794
4,322,10.6118
4,327,12.0843
4,328,9.2193
4,331,8.7697
4,333,6.3834
4,336,5.9431
4,337,12.6176
4,338,6.3877
4,341,5.7346
4,342,4.5278
4,343,10.6039
4,346,9.6824
4,347,7.5916
4,348,5.853
4,351,6.3676
4,354,7.7172
4,355,8.9009
4,356,11.4931
4,357,6.3898
4,359,11.0323
4,360,10.4036
4,366,7.513
4,367,6.8884
4,373,10.6039
4,374,9.7036
4,375,9.6664
4,378,9.6723
4,379,9.5614
4,380,10.1471
4,384,4.5278
4,385,9.7564
4,386,6.8502
4,390,13.0164
4,397,9.6498
4,398,5.853
4,402,11.4001
4,406,9.7564
4,410,8.9173
4,412,10.345
4,413,5.8725
4,419,12.9353
4,420,5.8725
4,421,8.1403
4,429,5.7936
4,431,9.4155
4,443,13.0164
4,444,8.4681
4,445,5.9544
4,451,11.5534
4,456,7.8632
4,462,5.8725
4,466,10.8651
4,469,7.0949
4,471,9.4841
4,480,10.6376
4,484,11.4001
4,485,12.0681
4,491,8.1693
4,493,12.5969
4,509,8.135
4,516,7.6373
4,517,6.4027
4,518,11.5065
4,519,14.3182
4,523,10.1746
4,528,10.6376
4,529,8.1759
4,530,12.2129
4,533,11.1971
4,534,12.529
4,535,8.9009
4,539,12.6176
4,540,10.3458
4,546,10.8178
4,547,11.2287
4,548,7.4335
4,552,7.4224
4,560,10.8178
4,561,9.2193
4,567,12.1903
4,570,11.2384
4,601,11.4001
4,603,6.3529
4,615,12.0277
4,622,14.3182
4,623,9.0534
4,624,9.6273
4,625,10.5406
4,628,11.1971
4,630,9.4841
4,632,12.7439
4,633,10.3912
4,634,12.275
4,635,10.3606
4,636,7.8632
4,637,10.59
4,640,8.5669
4,641,8.9495
4,642,11.493
4,643,10.8488
4,644,10.8178
4,646,5.853
4,647,10.5422
4,648,8.7502
4,649,8.9173
4,650,9.6907
4,651,11.2287
4,652,9.2705
4,653,10.2006
4,654,10.6603
4,655,10.4087
4,656,12.6369
4,658,6.8502
4,659,12.0843
4,660,11.2287
4,663,7.4771
4,664,12.0265
4,665,8.52
4,666,8.4681
4,667,6.8502
4,668,9.6907
4,670,12.493
4,672,12.0277
4,4003,5.8725
4,4004,7.4224
4,4005,9.0534
4,4006,5.956
