left,right,expect_time
1,1,0.0
1,2,1.0512
1,3,2.5501
1,5,4.9893
1,6,5.3256
1,7,7.1242
1,8,5.3688
1,9,5.3688
1,10,7.0228
1,11,9.5291
1,12,7.1538
1,13,6.4
1,14,9.7576
1,15,7.014
1,16,5.9267
1,17,1.0558
1,18,2.5769
1,19,1.0585
1,20,5.0184
1,21,2.5769
1,22,6.1527
1,23,6.6877
1,24,6.9426
1,25,6.3963
1,26,6.6877
1,27,3.5512
1,28,5.9082
1,29,5.9172
1,30,6.6089
1,34,6.9426
1,35,5.0859
1,37,6.3847
1,38,6.6089
1,39,7.1538
1,40,5.1668
1,41,5.1657
1,45,7.0189
1,48,5.0184
1,49,6.1527
1,50,6.6715
1,51,6.3963
1,52,4.9907
1,56,7.8427
1,57,6.6589
1,58,9.546
1,59,8.1818
1,62,13.2234
1,66,11.5793
1,67,9.7576
1,69,6.3872
1,70,10.3999
1,73,6.6715
1,74,9.572
1,75,5.1668
1,77,7.1421
1,80,5.0309
1,81,12.2838
1,86,12.0252
1,87,4.9907
1,92,9.5291
1,93,5.0859
1,95,10.4505
1,98,5.0084
1,102,10.5174
1,108,7.912
1,112,7.0084
1,116,5.442
1,118,5.899
1,119,13.2412
1,120,7.0015
1,121,9.7449
1,122,6.9426
1,123,9.5505
1,125,9.546
1,126,6.6589
1,128,5.0832
1,129,5.9267
1,130,6.6089
1,131,11.619
1,132,9.5128
1,133,7.9351
1,135,9.0635
1,136,10.6681
1,137,9.3083
1,138,6.14
1,139,7.7905
1,140,8.0709
1,141,11.3335
1,142,9.7441
1,144,5.1848
1,146,8.0228
1,148,7.0169
1,149,3.5512
1,151,7.7665
1,152,6.6877
1,153,5.1848
1,158,9.572
1,159,7.0349
1,162,6.88
1,166,5.939
1,167,9.7396
1,169,8.0563
1,171,5.0084
1,172,6.9821
1,174,10.0048
1,175,1.0558
1,178,10.4066
1,179,6.6715
1,180,10.6681
1,181,4.9907
1,183,5.4055
1,186,6.6881
1,187,6.4
1,189,9.5505
1,190,10.4505
1,191,7.1538
1,192,7.0349
1,194,4.9907
1,195,6.8873
1,196,10.0791
1,198,2.5769
1,199,9.7396
1,200,5.0084
1,202,9.5601
1,203,5.9082
1,204,6.3783
1,206,8.1818
1,209,7.1421
1,210,5.0184
1,213,6.4015
1,216,6.6589
1,217,9.546
1,218,8.1818
1,221,9.7576
1,222,6.6089
1,223,6.4015
1,225,6.6089
1,227,9.3083
1,229,10.3833
1,240,5.1848
1,241,7.1538
1,248,6.6877
1,261,2.5769
1,263,12.2838
1,271,2.5661
1,272,6.2209
1,273,11.5793
1,276,9.5505
1,278,8.1684
1,280,7.9582
1,286,9.6014
1,293,6.6089
1,296,5.0832
1,297,9.5601
1,298,9.572
1,299,8.4941
1,300,6.9426
1,308,5.0832
1,309,9.5601
1,310,9.572
1,311,7.1421
1,317,10.4505
1,320,9.7396
1,322,9.5601
1,327,10.6681
1,328,10.227
1,331,8.1341
1,333,4.994
1,336,6.1474
1,337,11.5793
1,338,5.0008
1,341,6.3805
1,342,6.9426
1,343,6.6881
1,346,13.2234
1,347,9.7464
1,348,1.0599
1,351,6.7037
1,354,2.5661
1,355,5.9267
1,356,7.381
1,357,5.0043
1,359,8.0563
1,360,10.4505
1,366,5.0832
1,367,5.941
1,373,6.6881
1,374,9.5405
1,375,8.4941
1,378,9.5873
1,379,7.0084
1,380,12.923
1,384,6.9426
1,385,9.7449
1,386,7.3324
1,390,10.138
1,397,9.5732
1,398,1.0599
1,402,10.3906
1,406,9.7449
1,410,9.5128
1,412,10.4066
1,413,1.0563
1,419,11.5408
1,429,6.4
1,431,9.5456
1,444,6.6205
1,445,6.1547
1,451,8.0709
1,456,8.2165
1,466,11.3715
1,469,5.899
1,471,11.619
1,480,7.5688
1,484,10.3906
1,485,9.4605
1,491,7.0269
1,493,9.5037
1,509,6.8217
1,516,6.9426
1,517,5.0246
1,518,7.9828
1,519,10.28
1,523,9.2281
1,528,7.5688
1,529,7.0349
1,530,7.1421
1,533,6.8459
1,534,12.0252
1,535,12.2838
1,539,11.5793
1,540,10.3519
1,546,10.0897
1,547,11.2453
1,548,6.401
1,552,10.3999
1,560,10.0897
1,561,10.227
1,567,8.5561
1,601,10.3906
1,603,10.5174
1,615,9.0379
1,622,10.28
1,623,12.6997
1,624,10.7402
1,625,11.0102
1,628,6.8459
1,630,6.6715
1,632,6.5806
1,633,8.154
1,634,5.9267
1,635,7.8805
1,636,8.2165
1,637,7.894
1,640,10.5857
1,641,5.51
1,642,11.4677
1,643,8.5692
1,644,10.0897
1,646,1.0599
1,647,8.1684
1,648,7.6713
1,649,9.5128
1,650,12.6561
1,651,11.2453
1,652,8.7226
1,653,10.0791
1,654,11.5918
1,655,6.3872
1,656,6.9821
1,658,5.899
1,659,10.6681
1,660,11.2453
1,663,9.1167
1,667,7.3324
1,668,12.6561
1,4003,1.0563
1,4004,6.3872
1,4005,6.5806
1,4006,6.1377
1,4007,5.899
1,4008,10.28
1,4010,9.5128
1,4011,5.0309
1,4012,9.5128
1,4013,5.1657
1,4014,1.0563
1,4015,7.1242
1,4016,6.3872
1,4017,9.5037
1,4018,9.7449
1,4019,13.2234
1,4020,5.899
1,4021,11.619
1,4022,7.6713
2,1,1.052
2,2,0.05
2,3,6.2435
2,4,5.9026
2,5,7.166
2,6,6.784
2,8,6.9951
2,9,6.9951
2,10,6.8729
2,11,8.169
2,12,5.9852
2,13,8.5806
2,14,8.7406
2,15,8.2759
2,16,1.326
2,17,1.0575
2,18,5.0139
2,19,1.0602
2,20,6.2131
2,21,5.0139
2,22,5.9256
2,23,6.5434
2,24,7.4676
2,25,6.8505
2,26,6.5434
2,27,6.1381
2,28,7.2043
2,29,7.2621
2,30,8.2007
2,34,10.6308
2,35,5.9431
2,37,6.8442
2,38,8.2007
2,39,5.9852
2,40,7.6707
2,41,7.6804
2,45,6.8721
2,48,6.2131
2,49,5.9256
2,50,8.8428
2,51,6.8505
2,52,5.8892
2,56,7.3545
2,57,7.4659
2,58,10.1777
2,59,8.5437
2,62,12.0736
2,66,11.4168
2,67,8.7406
2,69,8.5707
2,70,10.4815
2,73,10.3907
2,74,10.0169
2,75,7.6707
2,77,7.7051
2,80,5.0312
2,81,8.7197
2,86,12.1277
2,87,5.8892
2,92,8.169
2,93,5.9431
2,95,8.2989
2,98,5.8993
2,102,7.8648
2,108,6.6562
2,112,7.0087
2,116,7.0253
2,118,5.8993
2,119,10.8562
2,120,8.2509
2,121,12.2839
2,122,7.4676
2,123,8.1877
2,125,10.1777
2,126,7.4659
2,128,6.3427
2,129,1.326
2,130,8.2007
2,131,11.3978
2,132,10.3834
2,133,6.6657
2,135,9.7875
2,136,10.7499
2,137,7.7591
2,138,5.8985
2,139,10.1075
2,140,9.5285
2,141,8.6702
2,142,8.7298
2,144,7.685
2,146,9.4916
2,148,8.2794
2,149,6.1381
2,151,10.0475
2,152,6.5434
2,153,7.685
2,158,10.0169
2,159,6.9107
2,162,9.5885
2,166,7.3115
2,167,8.7262
2,169,9.448
2,171,5.8993
2,172,8.5563
2,174,12.2067
2,175,1.0575
2,178,8.78
2,179,8.8428
2,180,10.7499
2,181,5.8892
2,183,7.0113
2,186,8.2166
2,187,8.5806
2,189,8.1877
2,190,8.2989
2,191,5.9852
2,192,6.9107
2,194,5.8892
2,195,9.5998
2,196,12.2899
2,198,5.0139
2,199,8.7262
2,200,5.8993
2,202,10.2271
2,203,7.2043
2,204,6.829
2,206,8.5437
2,209,7.7051
2,210,6.2131
2,213,8.5832
2,216,7.4659
2,217,10.1777
2,218,8.5437
2,221,8.7406
2,222,8.2007
2,223,8.5832
2,225,8.2007
2,227,7.7591
2,229,8.161
2,240,7.685
2,241,5.9852
2,248,6.5434
2,261,5.0139
2,263,8.7197
2,271,5.0312
2,272,6.0239
2,273,11.4168
2,276,8.1877
2,278,8.5303
2,280,6.6753
2,286,10.0632
2,293,8.2007
2,296,6.3427
2,297,10.2271
2,298,10.0169
2,299,7.6804
2,300,7.4676
2,308,6.3427
2,309,10.2271
2,310,10.0169
2,311,7.7051
2,317,8.2989
2,320,8.7262
2,322,10.2271
2,327,10.7499
2,328,10.001
2,331,8.5224
2,333,5.8911
2,336,5.9099
2,337,11.4168
2,338,5.895
2,341,6.8313
2,342,7.4676
2,343,8.2166
2,346,12.0736
2,347,8.7316
2,348,1.0615
2,351,6.5637
2,354,5.0312
2,355,1.326
2,356,8.1868
2,357,5.8969
2,359,10.3521
2,360,8.2989
2,366,6.3427
2,367,7.3182
2,373,8.2166
2,374,10.1698
2,375,7.6804
2,378,10.041
2,379,7.0087
2,380,11.9864
2,384,7.4676
2,385,12.2839
2,386,6.8442
2,390,10.1602
2,397,10.0188
2,398,1.0615
2,402,8.8428
2,406,12.2839
2,410,10.3834
2,412,8.2594
2,413,1.0579
2,419,13.6886
2,429,6.8515
2,431,8.1843
2,444,6.621
2,445,5.9213
2,451,9.5285
2,456,6.565
2,466,8.6882
2,469,5.8993
2,471,11.3978
2,480,8.5707
2,484,8.8428
2,485,12.2067
2,491,6.8914
2,493,9.0382
2,509,7.4956
2,516,10.6308
2,517,5.9085
2,518,9.2283
2,519,12.381
2,523,9.4785
2,528,8.5707
2,529,6.9107
2,530,8.123
2,533,9.1366
2,534,12.1277
2,535,8.7197
2,539,11.4168
2,540,9.448
2,546,10.7352
2,547,8.8871
2,548,8.5823
2,552,10.4815
2,560,10.7352
2,561,10.001
2,567,8.2443
2,601,8.8428
2,603,7.8648
2,615,10.1306
2,622,12.381
2,623,11.3407
2,624,9.3275
