result,left,right,rate,cross_times,wooparoo_get_time
7,3,6,30.0,3.3333333333333335,18.185333333333332
7,3,41,13.43,7.4460163812360385,39.7728965003723
7,6,41,13.26,7.541478129713424,39.91553544494721
7,3,40,13.16,7.598784194528875,40.54331306990881
7,3,75,13.16,7.598784194528875,40.54331306990881
7,6,40,13.0,7.6923076923076925,40.68692307692308
7,6,75,13.0,7.6923076923076925,40.68692307692308
7,3,144,13.16,7.598784194528875,40.91717325227963
7,3,153,13.16,7.598784194528875,40.91717325227963
7,3,240,13.16,7.598784194528875,40.91717325227963
7,6,144,13.0,7.6923076923076925,41.06153846153846
7,6,153,13.0,7.6923076923076925,41.06153846153846
7,6,240,13.0,7.6923076923076925,41.06153846153846
7,3,169,10.08,9.920634920634921,63.89087301587302
7,41,135,10.05,9.950248756218905,64.8915422885572
7,6,146,9.83,10.17293997965412,65.75890132248219
7,40,135,9.74,10.266940451745379,66.64476386036961
7,75,135,9.74,10.266940451745379,66.64476386036961
7,135,144,9.74,10.266940451745379,67.27926078028747
7,135,153,9.74,10.266940451745379,67.27926078028747
7,135,240,9.74,10.266940451745379,67.27926078028747
7,7,41,8.02,12.468827930174564,95.07481296758105
7,7,628,8.02,12.468827930174564,95.07481296758105
7,7,40,7.94,12.594458438287154,95.72040302267003
7,7,75,7.94,12.594458438287154,95.72040302267003
7,7,144,7.94,12.594458438287154,96.01007556675063
7,7,153,7.94,12.594458438287154,96.01007556675063
7,7,240,7.94,12.594458438287154,96.01007556675063
7,1,41,5.05,19.801980198019802,96.10891089108911
7,1,4013,5.05,19.801980198019802,96.10891089108911
7,3,4013,5.05,19.801980198019802,96.13861386138615
7,6,271,5.02,19.9203187250996,96.37848605577689
7,6,354,5.02,19.9203187250996,96.37848605577689
7,6,4013,5.02,19.9203187250996,96.37848605577689
7,1,40,5.0,20.0,97.07000000000001
7,1,75,5.0,20.0,97.07000000000001
7,6,18,4.96,20.161290322580644,97.12701612903226
7,6,21,4.96,20.161290322580644,97.12701612903226
7,6,198,4.96,20.161290322580644,97.12701612903226
7,6,261,4.96,20.161290322580644,97.12701612903226
7,3,183,5.0,20.0,97.25
7,3,8,4.99,20.04008016032064,97.2685370741483
7,3,9,4.99,20.04008016032064,97.2685370741483
7,1,144,5.0,20.0,97.444
7,1,153,5.0,20.0,97.444
7,1,240,5.0,20.0,97.444
7,3,116,5.0,20.0,97.512
7,3,179,5.7,17.543859649122805,110.10877192982456
7,3,560,5.7,17.543859649122805,110.10877192982456
7,3,630,5.7,17.543859649122805,110.10877192982456
2,2,16,92.0,1.0869565217391304,1.441304347826087
2,2,129,92.0,1.0869565217391304,1.441304347826087
2,2,355,92.0,1.0869565217391304,1.441304347826087
2,7,16,92.0,1.0869565217391304,1.441304347826087
2,7,129,92.0,1.0869565217391304,1.441304347826087
2,7,355,92.0,1.0869565217391304,1.441304347826087
2,16,129,90.25,1.10803324099723,2.3990027700831025
2,16,355,90.25,1.10803324099723,2.3990027700831025
2,129,355,90.25,1.10803324099723,2.3990027700831025
2,2,4003,17.43,5.737234652897303,2.987951807228916
2,2,4014,17.43,5.737234652897303,2.987951807228916
2,2,17,17.08,5.85480093676815,3.050936768149883
2,2,175,17.08,5.85480093676815,3.050936768149883
2,2,19,17.08,5.85480093676815,3.070257611241218
2,2,348,17.08,5.85480093676815,3.079625292740047
2,2,398,17.08,5.85480093676815,3.079625292740047
2,1,2,15.11,6.618133686300464,3.3990734612839177
2,1,4003,13.42,7.451564828614009,3.865871833084948
2,1,4014,13.42,7.451564828614009,3.865871833084948
2,1,17,13.16,7.598784194528875,3.9445288753799392
2,1,175,13.16,7.598784194528875,3.9445288753799392
2,1,19,13.16,7.598784194528875,3.969604863221884
2,1,348,13.16,7.598784194528875,3.9817629179331306
2,1,398,13.16,7.598784194528875,3.9817629179331306
