left,right,expect_time
1,1,0.0
1,2,0.544
1,3,2.5501
1,5,5.0399
1,6,5.3256
1,7,7.1242
1,8,5.3688
1,9,5.3688
1,10,6.7831
1,11,8.9178
1,12,7.1538
1,13,6.5041
1,14,9.7576
1,15,7.014
1,16,5.6302
1,17,0.5489
1,18,2.5769
1,19,0.5518
1,20,4.707
1,21,2.5769
1,22,5.8547
1,23,6.682
1,24,6.9426
1,25,6.4543
1,26,6.682
1,27,3.5512
1,28,5.6948
1,29,5.7007
1,30,6.6089
1,34,6.9426
1,35,5.1424
1,37,6.4372
1,38,6.6089
1,39,7.1538
1,40,5.1668
1,41,5.1657
1,45,6.7769
1,48,4.707
1,49,5.8547
1,50,6.7173
1,51,6.4543
1,52,5.0374
1,56,7.8427
1,57,6.4443
1,58,9.546
1,59,8.1818
1,62,14.4438
1,66,11.6164
1,67,9.7576
1,69,6.4931
1,70,12.3397
1,73,6.7173
1,74,9.0862
1,75,5.1668
1,77,7.1421
1,80,4.7179
1,81,13.9788
1,86,13.2833
1,87,5.0374
1,92,8.9178
1,93,5.1424
1,95,10.4063
1,98,5.0649
1,102,10.5188
1,108,7.912
1,112,6.7646
1,116,5.442
1,118,5.6875
1,119,15.1574
1,120,7.0015
1,121,9.7449
1,122,6.9426
1,123,8.9433
1,125,9.546
1,126,6.4443
1,128,4.7751
1,129,5.6302
1,130,6.6089
1,131,12.9227
1,132,8.9097
1,133,7.9351
1,135,9.0635
1,136,10.3898
1,137,9.3083
1,138,5.8423
1,139,6.905
1,140,8.0709
1,141,12.6263
1,142,9.7441
1,144,5.1848
1,146,8.0228
1,148,7.0169
1,149,3.5512
1,152,6.682
1,153,5.1848
1,158,9.0862
1,159,6.7935
1,162,7.0517
1,166,5.7288
1,167,9.7396
1,169,8.0563
1,171,5.0649
1,172,6.9821
1,175,0.5489
1,178,10.3612
1,179,6.7173
1,180,10.3898
1,181,5.0374
1,183,5.4055
1,186,6.6803
1,187,6.5041
1,189,8.9433
1,190,10.4063
1,191,7.1538
1,192,6.7935
1,194,5.0374
1,195,7.0596
1,196,10.0791
1,198,2.5769
1,199,9.7396
1,200,5.0649
1,202,9.0673
1,203,5.6948
1,204,6.4343
1,206,8.1818
1,209,7.1421
1,210,4.707
1,213,6.5057
1,216,6.4443
1,217,9.546
1,218,8.1818
1,221,9.7576
1,222,6.6089
1,223,6.5057
1,225,6.6089
1,227,9.3083
1,229,9.557
1,240,5.1848
1,241,7.1538
1,248,6.682
1,261,2.5769
1,263,13.9788
1,271,2.5661
1,272,5.9281
1,273,11.6164
1,276,8.9433
1,278,8.1684
1,280,7.9582
1,286,9.1187
1,293,6.6089
1,296,4.7751
1,297,9.0673
1,298,9.0862
1,299,8.2411
1,300,6.9426
1,308,4.7751
1,309,9.0673
1,310,9.0862
1,311,7.1421
1,317,10.4063
1,320,9.7396
1,328,9.4692
1,331,9.7945
1,333,5.0412
1,336,5.8501
1,337,11.6164
1,338,5.0487
1,341,6.4367
1,342,6.9426
1,343,6.6803
1,346,14.4438
1,347,9.7464
1,348,0.5532
1,351,6.6985
1,354,2.5661
1,355,5.6302
1,356,7.1488
1,359,8.0563
1,360,10.4063
1,366,4.7751
1,367,5.731
1,373,6.6803
1,374,9.5405
1,375,8.2411
1,378,9.1031
1,379,6.7646
1,380,16.0223
1,384,6.9426
1,385,9.7449
1,386,7.1243
1,390,10.8678
1,397,9.0875
1,398,0.5532
1,402,12.1196
1,406,9.7449
1,429,6.4576
1,431,8.9381
1,444,6.4049
1,445,5.8579
1,451,8.0709
1,456,7.9618
1,466,12.6613
1,471,12.9227
1,480,7.4117
1,491,6.7852
1,493,9.5037
1,509,6.9938
1,516,6.9426
1,517,5.0749
1,518,7.9828
1,523,8.8315
1,528,7.4117
1,529,6.7935
1,530,7.1421
1,533,6.8459
1,534,13.2833
1,535,13.9788
1,539,11.6164
1,540,9.9458
1,546,12.0565
1,547,12.5429
1,548,6.5051
1,552,12.3397
1,560,12.0565
1,561,9.4692
1,567,8.3572
1,601,12.1196
1,603,10.5188
1,615,8.901
1,622,11.1804
1,623,14.5394
1,624,10.059
1,625,10.3867
1,628,6.8459
1,630,6.7173
1,632,6.5806
1,633,8.154
1,634,5.6302
1,635,7.8805
1,636,7.9618
1,637,8.0553
1,640,9.9267
1,641,5.51
1,642,12.9428
1,643,8.5692
1,644,12.0565
1,646,0.5532
1,647,8.1684
1,648,6.7485
1,649,8.9097
1,650,14.3251
1,651,12.5429
1,652,8.5695
1,653,10.0791
1,654,12.4454
1,655,6.4931
1,656,6.9821
1,658,5.6875
1,659,10.3898
1,660,12.5429
1,4003,0.5494
1,4004,6.4931
1,4005,6.5806
1,4006,5.8395
1,4007,5.6875
1,4008,11.1804
1,4010,8.9097
1,4011,4.7179
1,4012,8.9097
1,4013,5.1657
1,4014,0.5494
1,4015,7.1242
1,4016,6.4931
1,4017,9.5037
1,4018,9.7449
1,4019,14.4438
1,4020,5.6875
1,4021,12.9227
1,4022,6.7485
2,1,0.5449
2,2,0.05
2,3,6.2435
2,4,5.9026
2,5,7.166
2,6,6.784
2,8,6.7539
2,9,6.7539
2,10,6.8729
2,11,8.169
2,12,5.6939
2,13,8.5806
2,14,8.7406
2,15,8.2759
2,16,1.326
2,17,0.5506
2,18,4.7022
2,19,0.5535
2,20,6.2131
2,21,4.7022
2,22,5.9256
2,23,6.5434
2,24,7.4676
2,25,6.8505
2,26,6.5434
2,27,5.84
2,28,7.2043
2,29,7.2621
2,30,8.2007
2,34,12.5702
2,35,5.7333
2,37,6.8442
2,38,8.2007
2,39,5.6939
2,40,7.6707
2,41,7.6804
2,45,6.8721
2,48,6.2131
2,49,5.9256
2,50,8.8428
2,51,6.8505
2,52,5.6738
2,56,7.3545
2,57,7.4659
2,58,10.1777
2,59,8.5437
2,62,13.8834
2,66,11.4168
2,67,8.7406
2,69,8.5707
2,70,12.3362
2,73,12.1197
2,74,10.0169
2,75,7.6707
2,77,7.7051
2,80,4.7182
2,81,8.7197
2,86,13.8675
2,87,5.6738
2,92,8.169
2,93,5.7333
2,95,8.1748
2,98,5.6877
2,102,7.8648
2,108,6.4415
2,112,6.7649
2,116,6.7835
2,118,5.6877
2,119,12.8225
2,120,8.2509
2,121,13.979
2,122,7.4676
2,123,8.1877
2,125,10.1777
2,126,7.4659
2,128,6.3427
2,129,1.326
2,130,8.2007
2,131,13.239
2,132,9.5571
2,133,6.4516
2,135,8.5043
2,136,10.1927
2,137,6.8676
2,138,5.8985
2,139,8.9451
2,140,9.2558
2,141,8.3208
2,142,8.7298
2,144,7.685
2,146,9.2167
2,148,8.2794
2,149,5.84
2,152,6.5434
2,153,7.685
2,158,10.0169
2,159,6.9107
2,162,9.2807
2,166,7.3115
2,167,8.7262
2,169,8.9803
2,171,5.6877
2,172,8.3575
2,175,0.5506
2,178,8.456
2,179,8.8428
2,180,10.1927
2,181,5.6738
2,183,6.7689
2,186,7.9619
2,187,8.5806
2,189,8.1877
2,190,8.1748
2,191,5.6939
2,192,6.9107
2,194,5.6738
2,195,9.293
2,196,12.046
2,198,4.7022
2,199,8.7262
2,200,5.6877
2,202,9.4694
2,203,7.2043
2,204,6.829
2,206,8.5437
2,209,7.7051
2,210,6.2131
2,213,8.5832
2,216,7.4659
2,217,10.1777
2,218,8.5437
2,221,8.7406
2,222,8.2007
2,223,8.5832
2,225,8.2007
2,227,6.8676
2,229,8.161
2,240,7.685
2,241,5.6939
2,248,6.5434
2,261,4.7022
2,263,8.7197
2,271,4.7182
2,272,6.0239
2,273,11.4168
2,276,8.1877
2,278,8.5303
2,280,6.4617
2,286,10.0632
2,293,8.2007
2,296,6.3427
2,297,9.4694
2,298,10.0169
2,299,7.6804
2,300,7.4676
2,308,6.3427
2,309,9.4694
2,310,10.0169
2,311,7.7051
2,317,8.1748
2,320,8.7262
2,328,10.001
2,331,8.357
2,333,5.676
2,336,5.9099
2,337,11.4168
2,338,5.6802
2,341,6.8313
2,342,7.4676
2,343,7.9619
2,346,13.8834
2,347,8.7316
2,348,0.5549
2,351,6.5637
2,354,4.7182
2,355,1.326
2,356,8.1868
2,359,9.946
2,360,8.1748
2,366,6.3427
2,367,7.3182
2,373,7.9619
2,374,10.1698
2,375,7.6804
2,378,10.041
2,379,6.7649
2,380,13.626
2,384,7.4676
2,385,13.979
2,386,6.8442
2,390,10.8782
2,397,10.0188
2,398,0.5549
2,402,8.8428
2,406,13.979
2,429,6.8515
2,431,8.1843
2,444,6.4054
2,445,5.9213
2,451,9.2558
2,456,6.565
2,466,8.34
2,471,13.239
2,480,8.5707
2,491,6.8914
2,493,8.9012
2,509,7.2323
2,516,12.5702
2,517,5.6951
2,518,8.8317
2,523,9.1966
2,528,8.5707
2,529,6.9107
2,530,7.875
2,533,9.1366
2,534,13.8675
2,535,8.7197
2,539,11.4168
2,540,8.9803
2,546,12.6248
2,547,10.0171
2,548,8.5823
2,552,12.3362
2,560,12.6248
2,561,10.001
2,567,8.2443
2,601,8.8428
2,603,7.8648
2,615,10.1306
2,622,13.2124
2,623,13.1627
2,624,9.2282
2,625,9.2749
2,628,9.1366
2,630,8.8428
2,632,7.149
2,633,8.5696
2,634,5.631
2,635,6.4054
2,636,6.565
2,637,10.2857
2,640,9.6647
2,641,6.8104
2,642,10.033
2,643,9.2762
2,644,12.6248
2,646,0.5549
2,647,8.5303
2,648,6.7493
2,649,9.5571
2,650,13.1252
2,651,10.0171
2,652,8.5106
2,653,12.046
2,654,10.1935
2,655,7.4118
2,656,8.3575
2,658,7.2343
2,659,10.1927
2,660,10.0171
2,4003,0.5511
2,4004,8.5707
2,4005,8.1868
2,4006,5.9222
2,4007,7.2343
2,4008,13.2124
2,4010,8.161
2,4011,6.2805
2,4012,8.161
2,4013,8.2412
2,4014,0.5511
2,4015,5.631
2,4016,8.5707
2,4017,8.9012
2,4018,8.7197
2,4019,13.8834
2,4020,7.2343
2,4021,13.239
2,4022,8.6038
3,1,2.5522
3,2,6.2446
3,3,0.25
3,5,3.9912
3,6,5.4556
3,7,8.8056
3,8,5.1666
3,9,5.1666
3,10,7.6848
3,11,8.578
3,12,6.5979
3,13,10.2248
3,14,9.0558
3,15,7.6375
3,16,8.1881
3,17,4.7087
3,18,2.5811
3,19,4.7091
3,20,6.2153
3,21,2.5811
3,22,7.4644
3,23,4.0165
3,24,4.1471
3,25,6.354
3,26,4.0165
3,27,6.9454
3,28,6.5605
3,29,6.5742
3,30,8.8195
3,34,6.9454
3,35,6.7259
3,37,6.3302
3,38,8.8195
3,39,6.5979
3,40,5.3355
3,41,5.3415
3,45,7.683
3,48,6.2153
3,49,7.4644
3,50,6.2762
3,51,6.354
3,52,6.6797
3,57,7.7232
3,58,10.2892
3,59,8.3505
3,62,12.9778
3,66,10.2117
3,67,9.0558
3,69,10.2117
3,70,14.4628
3,73,12.057
3,74,8.6468
3,75,5.3355
3,77,5.5187
3,80,4.7194
3,81,13.163
3,86,12.6981
3,87,6.6797
3,92,8.578
3,93,6.7259
3,95,10.8537
3,98,6.6813
3,102,6.3302
3,108,7.187
3,112,8.2417
3,116,5.1881
3,118,7.9624
3,119,10.8015
3,120,7.6241
3,121,14.5399
3,122,4.1471
3,123,8.5959
3,125,10.2892
3,126,7.7232
3,128,6.3449
3,129,8.1881
3,130,8.8195
3,131,12.6862
3,132,9.9274
3,133,7.1948
3,135,10.1996
3,136,11.4607
3,137,8.0516
3,138,7.4592
3,139,9.2572
3,140,10.4556
3,141,11.5779
3,142,9.0443
3,144,5.3847
3,146,10.3116
3,148,7.6398
3,149,6.9454
3,152,4.0165
3,153,5.3847
3,158,8.6468
3,159,7.6944
3,162,7.7358
3,166,6.5929
3,167,9.0404
3,169,7.8892
3,171,6.6813
3,172,6.8468
3,175,4.7087
3,178,11.6169
3,179,6.2762
3,180,11.4607
3,181,6.6797
3,183,5.1755
3,186,6.6813
3,187,10.2248
3,189,8.5959
3,190,10.8537
3,191,6.5979
3,192,7.6944
3,194,6.6797
3,195,7.7462
3,196,10.792
3,198,2.5811
3,199,9.0404
3,200,6.6813
3,202,11.5348
3,203,6.5605
3,204,6.3337
3,206,8.3505
3,209,5.5187
3,210,6.2153
3,213,10.2263
3,216,7.7232
3,217,10.2892
3,218,8.3505
3,221,9.0558
3,222,8.8195
3,223,10.2263
3,225,8.8195
3,227,8.0516
3,229,9.6652
3,240,5.3847
3,241,6.5979
3,248,4.0165
3,261,2.5811
3,263,13.163
3,271,2.5704
3,272,7.5081
3,273,10.2117
3,276,8.5959
3,278,8.3361
3,280,7.2027
3,286,8.6974
3,293,8.8195
3,296,6.3449
3,297,11.5348
3,298,8.6468
3,299,7.6813
3,300,4.1471
3,308,6.3449
3,309,11.5348
3,310,8.6468
3,311,5.5187
3,317,10.8537
3,320,9.0404
3,328,9.2931
3,331,8.7692
3,333,6.6813
3,336,7.4636
3,337,10.2117
3,338,6.6846
3,341,6.3365
3,342,4.1471
3,343,6.6813
3,346,12.9778
3,347,9.0462
3,348,4.7094
3,351,4.079
3,354,2.5704
3,355,8.1881
3,356,8.1881
3,359,8.8238
3,360,10.8537
3,366,6.3449
3,367,6.595
3,373,6.6813
3,374,10.2836
3,375,7.6813
3,378,8.6731
3,379,8.2417
3,380,13.7242
3,384,4.1471
3,385,14.5399
3,386,7.8653
3,390,10.264
3,397,8.6488
3,398,4.7094
3,402,12.6252
3,406,14.5399
3,429,6.3624
3,431,8.5914
3,444,7.8756
3,445,7.4681
3,451,10.4556
3,456,6.5659
3,466,11.6076
3,471,12.6862
3,480,11.4173
3,491,7.6887
3,493,10.8686
3,509,9.2855
3,516,6.9454
3,517,6.6962
3,518,7.9849
3,523,9.198
3,528,11.4173
3,529,7.6944
3,530,7.1442
3,533,7.6172
3,534,12.6981
3,535,13.163
3,539,10.2117
3,540,10.8694
3,546,6.2762
3,547,12.9439
3,548,10.2258
3,552,14.4628
3,560,6.2762
3,561,9.2931
3,567,9.1372
3,601,12.6252
3,603,6.3302
3,615,10.8789
3,622,14.5897
3,623,9.048
3,624,9.6846
3,625,10.3887
3,628,7.6172
3,630,6.2762
3,632,6.5823
3,633,8.5699
3,634,7.1496
3,635,7.1442
3,636,6.5659
3,637,11.7088
3,640,8.5573
3,641,5.2115
3,642,11.5128
3,643,8.3181
3,644,6.2762
3,646,4.7094
3,647,8.3361
3,648,8.8324
3,649,9.9274
3,650,14.7028
3,651,12.9439
3,652,9.2768
3,653,10.792
3,654,10.1874
3,655,11.6168
3,656,6.8468
3,658,6.5659
3,659,11.4607
3,660,12.9439
3,4003,4.7194
3,4004,10.2117
3,4005,8.8056
3,4006,7.4686
3,4007,6.5659
3,4008,14.5897
3,4010,8.5573
3,4011,6.2828
3,4012,8.5573
3,4013,5.1671
3,4014,4.7194
3,4015,6.5823
3,4016,10.2117
3,4017,10.8686
3,4018,9.048
3,4019,12.9778
3,4020,6.5659
3,4021,12.6862
3,4022,9.198
4,2,5.9195
4,4,4.0
4,5,5.6975
4,6,9.2413
4,7,7.5867
4,8,8.8737
4,9,8.8737
4,10,8.1523
4,11,9.3923
4,12,9.7585
4,13,7.4323
4,14,7.612
4,15,9.6988
4,16,8.7361
4,17,5.8518
4,18,7.0002
4,19,5.8526
4,20,7.4529
4,21,7.0002
4,22,5.9595
4,23,6.3389
4,24,4.5278
4,25,5.78
4,26,6.3389
4,27,3.996
4,28,6.8505
4,29,6.8627
4,30,9.0644
4,34,6.9989
4,35,6.4985
4,37,5.7474
4,38,9.0644
4,39,9.7585
4,40,8.5433
4,41,8.5669
4,45,8.1627
4,48,7.4529
4,49,5.9595
4,50,9.4841
4,51,5.78
4,52,6.4333
4,56,10.2492
4,57,8.1492
4,58,9.7077
4,59,10.5554
4,62,9.6824
4,66,14.4571
4,67,7.612
4,69,7.4225
4,70,7.4225
4,73,12.9294
4,74,9.6479
4,75,8.5433
4,77,10.797
4,80,8.8396
4,81,8.7361
4,86,14.2302
4,87,6.4333
4,92,9.3923
4,93,6.4984
4,95,10.4036
4,98,6.4507
4,102,6.3529
4,108,10.3468
4,112,9.5614
4,116,8.9166
4,118,7.1394
4,119,10.797
4,120,9.6852
4,121,9.7564
4,122,4.5278
4,123,9.4263
4,125,9.7077
4,126,8.1492
4,128,7.513
4,129,8.7361
4,130,9.0644
4,131,9.4841
4,132,8.9173
4,133,10.3571
4,135,10.5053
4,136,11.8099
4,137,12.5666
4,138,5.9318
4,139,8.3261
4,140,11.5534
4,141,10.8005
4,142,7.5875
4,144,8.5658
4,146,11.4777
4,148,9.7008
4,149,3.996
4,152,6.3389
4,153,8.5658
4,158,9.6479
4,159,8.1759
4,162,8.8339
4,166,6.8861
4,167,7.5794
4,169,10.6603
4,171,6.4507
4,172,14.4387
4,175,5.8518
4,178,10.3606
4,179,9.4841
4,180,11.8099
4,181,6.4333
4,183,8.899
4,186,10.5228
4,187,7.4324
4,189,9.4263
4,190,10.4036
4,191,9.7585
4,192,8.1759
4,194,6.4333
4,195,8.8455
4,196,10.2006
4,198,7.0002
4,199,7.5794
4,200,6.4507
4,202,10.0774
4,203,6.8505
4,204,5.7281
4,206,10.5554
4,209,10.797
4,210,7.4529
4,213,7.434
4,216,8.1492
4,217,9.7077
4,218,10.5554
4,221,7.612
4,222,9.0644
4,223,7.434
4,225,9.0644
4,227,12.5666
4,229,8.1656
4,240,8.5658
4,241,9.7585
4,248,6.3389
4,261,7.0002
4,263,8.7361
4,271,6.9989
4,272,6.0561
4,273,14.4571
4,276,9.4263
4,278,10.5422
4,280,10.3675
4,286,9.6948
4,293,9.0644
4,296,7.513
4,297,10.0774
4,298,9.6479
4,299,9.6664
4,300,4.5278
4,308,7.513
4,309,10.0774
4,310,9.6479
4,311,10.797
4,317,10.4036
4,320,7.5794
4,328,9.2193
4,331,8.7697
4,333,6.4357
4,336,5.9431
4,337,14.4571
4,338,6.4403
4,341,5.7346
4,342,4.5278
4,343,10.5228
4,346,9.6824
4,347,7.5916
4,348,5.853
4,351,6.3676
4,354,6.9989
4,355,8.7361
4,356,13.1687
4,359,12.448
4,360,10.4036
4,366,7.513
4,367,6.8884
4,373,10.5228
4,374,9.7036
4,375,9.6664
4,378,9.6723
4,379,9.5614
4,380,10.1471
4,384,4.5278
4,385,9.7564
4,386,6.8502
4,390,14.6987
4,397,9.6498
4,398,5.853
4,402,13.2398
4,406,9.7564
4,429,5.7936
4,431,9.4155
4,444,8.4681
4,445,5.9544
4,451,11.5534
4,456,7.8632
4,466,10.8651
4,471,9.4841
4,480,12.352
4,491,8.1693
4,493,14.3242
4,509,9.8021
4,516,6.9989
4,517,6.4566
4,518,12.9583
4,523,10.0386
4,528,12.352
4,529,8.1759
4,530,11.6201
4,533,12.9694
4,534,14.2302
4,535,8.7361
4,539,14.4571
4,540,10.2027
4,546,12.6885
4,547,12.5299
4,548,7.4335
4,552,7.4225
4,560,12.6885
4,561,9.2193
4,567,13.875
4,601,13.2398
4,603,6.3529
4,615,13.1224
4,622,16.9578
4,623,9.0534
4,624,9.6273
4,625,10.5406
4,628,12.9694
4,630,9.4841
4,632,14.5372
4,633,10.3912
4,634,13.981
4,635,10.3606
4,636,7.8632
4,637,12.3404
4,640,8.5669
4,641,8.9495
4,642,11.493
4,643,10.3898
4,644,12.6885
4,646,5.853
4,647,10.5422
4,648,10.0271
4,649,8.9173
4,650,9.6907
4,651,12.5299
4,652,9.2705
4,653,10.2006
4,654,10.6603
4,655,12.3395
4,656,14.4387
4,658,6.8502
4,659,11.8099
4,660,12.5299
4,4003,5.8725
4,4004,7.4225
4,4005,9.0534
4,4006,5.956
4,4007,6.8502
4,4008,16.9578
4,4010,9.3745
4,4011,7.4771
4,4012,9.3745
4,4013,9.942
4,4014,5.8725
4,4015,9.7564
4,4016,7.4225
4,4017,14.3242
4,4018,7.5867
4,4019,9.6824
4,4020,6.8502
4,4021,9.4841
4,4022,8.2515
5,1,5.04
5,2,7.1519
5,3,3.993
5,4,5.6709
5,5,2.0
5,7,7.6714
5,8,6.7074
5,9,6.7074
5,10,8.8272
5,11,9.4757
5,12,6.5002
5,13,7.6927
5,14,7.4164
5,15,9.0101
5,16,8.5525
5,17,5.6713
5,18,6.6688
5,19,5.6717
5,20,6.5305
5,21,6.6688
5,22,6.8289
5,23,4.0204
5,24,6.3297
5,25,5.7274
5,26,4.0204
5,27,6.4321
5,28,7.1767
5,29,7.233
5,30,10.2189
5,34,14.2589
5,35,5.1411
5,37,5.6936
5,38,10.2189
5,39,6.5002
5,40,6.2748
5,41,6.2713
5,45,8.8302
5,48,6.5305
5,49,6.8289
5,50,3.3319
5,51,5.7274
5,52,5.0368
5,56,10.7879
5,57,9.9701
5,58,10.5309
5,59,11.2798
5,62,16.95
5,66,10.2028
5,67,7.4164
5,69,7.6714
5,70,7.4031
5,73,6.7151
5,74,10.8663
5,75,6.2748
5,77,8.6028
5,80,7.969
5,81,12.344
5,86,11.2673
5,87,5.0368
5,92,9.4757
5,93,5.1411
5,95,9.6382
5,98,5.0602
5,102,6.3297
5,108,9.0704
5,112,12.1176
5,116,6.7316
5,118,5.6869
5,119,13.1551
5,120,8.9887
5,121,12.3319
5,122,6.3297
5,123,9.4952
5,125,10.5309
5,126,9.9701
5,128,6.5852
5,129,8.5525
5,130,10.2189
5,131,9.4589
5,132,12.9214
5,133,9.0743
5,135,9.6258
5,136,11.7111
5,137,7.0333
5,138,6.8216
5,139,9.2539
5,140,7.7157
5,141,8.8072
5,142,7.4061
5,144,6.2958
5,146,7.6688
5,148,9.0137
5,149,6.4321
5,152,4.0204
